python_cpu_usage_latency : 62
python_cpu_usage_latency_80 : 62
python_cpu_usage_latency_90 : 62
python_cpu_usage_latency_99 : 62
python_cpu_usage_latency_999 : 62
python_cpu_usage_latency_9999 : 62
python_cpu_usage_max_latency : 62
python_mem_resident_usage_latency : 96748
python_mem_resident_usage_latency_80 : 96500
python_mem_resident_usage_latency_90 : 96776
python_mem_resident_usage_latency_99 : 96776
python_mem_resident_usage_latency_999 : 96776
python_mem_resident_usage_latency_9999 : 96776
python_mem_resident_usage_max_latency : 98712
python_tb_apollo10_gt_bridge_apollo_control_cyber_latency : 0.000
python_tb_apollo10_gt_bridge_apollo_control_cyber_latency_80 : 0
python_tb_apollo10_gt_bridge_apollo_control_cyber_latency_90 : 0
python_tb_apollo10_gt_bridge_apollo_control_cyber_latency_99 : 0
python_tb_apollo10_gt_bridge_apollo_control_cyber_latency_999 : 0
python_tb_apollo10_gt_bridge_apollo_control_cyber_latency_9999 : 0
python_tb_apollo10_gt_bridge_apollo_control_cyber_max_latency : 0
python_tb_apollo10_gt_bridge_apollo_control_proc_latency : 0.000
python_tb_apollo10_gt_bridge_apollo_control_proc_latency_80 : 0
python_tb_apollo10_gt_bridge_apollo_control_proc_latency_90 : 0
python_tb_apollo10_gt_bridge_apollo_control_proc_latency_99 : 0
python_tb_apollo10_gt_bridge_apollo_control_proc_latency_999 : 0
python_tb_apollo10_gt_bridge_apollo_control_proc_latency_9999 : 0
python_tb_apollo10_gt_bridge_apollo_control_proc_max_latency : 0
python_tb_apollo10_gt_bridge_apollo_control_tran_latency : 0.000
python_tb_apollo10_gt_bridge_apollo_control_tran_latency_80 : 0
python_tb_apollo10_gt_bridge_apollo_control_tran_latency_90 : 0
python_tb_apollo10_gt_bridge_apollo_control_tran_latency_99 : 0
python_tb_apollo10_gt_bridge_apollo_control_tran_latency_999 : 0
python_tb_apollo10_gt_bridge_apollo_control_tran_latency_9999 : 0
python_tb_apollo10_gt_bridge_apollo_control_tran_max_latency : 0
python_tb_apollo10_gt_bridge_apollo_routing_response_cyber_latency : 0.000
python_tb_apollo10_gt_bridge_apollo_routing_response_cyber_latency_80 : 0
python_tb_apollo10_gt_bridge_apollo_routing_response_cyber_latency_90 : 0
python_tb_apollo10_gt_bridge_apollo_routing_response_cyber_latency_99 : 0
python_tb_apollo10_gt_bridge_apollo_routing_response_cyber_latency_999 : 0
python_tb_apollo10_gt_bridge_apollo_routing_response_cyber_latency_9999 : 0
python_tb_apollo10_gt_bridge_apollo_routing_response_cyber_max_latency : 0
python_tb_apollo10_gt_bridge_apollo_routing_response_proc_latency : 0.000
python_tb_apollo10_gt_bridge_apollo_routing_response_proc_latency_80 : 0
python_tb_apollo10_gt_bridge_apollo_routing_response_proc_latency_90 : 0
python_tb_apollo10_gt_bridge_apollo_routing_response_proc_latency_99 : 0
python_tb_apollo10_gt_bridge_apollo_routing_response_proc_latency_999 : 0
python_tb_apollo10_gt_bridge_apollo_routing_response_proc_latency_9999 : 0
python_tb_apollo10_gt_bridge_apollo_routing_response_proc_max_latency : 0
python_tb_apollo10_gt_bridge_apollo_routing_response_tran_latency : 0.000
python_tb_apollo10_gt_bridge_apollo_routing_response_tran_latency_80 : 0
python_tb_apollo10_gt_bridge_apollo_routing_response_tran_latency_90 : 0
python_tb_apollo10_gt_bridge_apollo_routing_response_tran_latency_99 : 0
python_tb_apollo10_gt_bridge_apollo_routing_response_tran_latency_999 : 0
python_tb_apollo10_gt_bridge_apollo_routing_response_tran_latency_9999 : 0
python_tb_apollo10_gt_bridge_apollo_routing_response_tran_max_latency : 0
